run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0000686,ingest_transactions,dag_ingest_transactions,triggered,2024-12-27 10:11:19,2024-12-27 10:12:06,47,timeout,551,,1470,null_primary_key,0,LocalExecutor,13096,16,,user_ana
RUN0000687,transform_revenue,dag_transform_revenue,manual,2025-03-20 19:52:21,2025-03-20 19:57:07,286,timeout,1417,,440,s3_access_denied,0,KubernetesExecutor,1684,8,,scheduler
RUN0000688,sync_partner_api,dag_sync_partner_api,triggered,2025-02-15 02:33:20,2025-02-15 02:43:42,622,success,266510,251307,,,1,LocalExecutor,7714,2,223301207,user_marcos
RUN0000689,ingest_events,dag_ingest_events,backfill,2025-02-18 05:42:42,2025-02-18 05:44:13,91,success,374886,343389,363,,0,CeleryExecutor,15966,16,36248939,user_ana
RUN0000690,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-10-24 15:09:21,2024-10-24 15:16:00,399,failed,1033,,933,out_of_memory,0,KubernetesExecutor,12246,16,,api_call
RUN0000691,archive_raw_files,dag_archive_raw_files,backfill,2025-02-16 15:02:48,2025-02-16 15:16:55,847,success,187370,168617,,,0,LocalExecutor,6857,1,489592668,scheduler
RUN0000692,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-01-14 22:14:28,2025-01-14 22:42:02,1654,success,322269,297272,51,,0,KubernetesExecutor,14755,8,119697727,ci_pipeline
RUN0000693,transform_revenue,dag_transform_revenue,scheduled,2024-10-18 09:42:57,2024-10-18 09:45:25,148,success,321510,311084,,,2,LocalExecutor,4899,8,,api_call
RUN0000694,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-02-21 13:32:44,2025-02-21 13:39:50,426,success,32326,30414,433,,0,LocalExecutor,12874,2,292073468,scheduler
RUN0000695,ingest_transactions,dag_ingest_transactions,scheduled,2024-12-15 04:40:13,2024-12-15 05:05:54,1541,success,79992,76384,115,,0,CeleryExecutor,15701,8,361074704,user_marcos
RUN0000696,ingest_transactions,dag_ingest_transactions,triggered,2025-03-19 13:34:31,2025-03-19 13:38:13,222,success,16783,14495,,,0,KubernetesExecutor,376,2,62229378,user_marcos
RUN0000697,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-28 02:46:11,2024-12-28 03:05:23,1152,success,298740,271229,,,0,CeleryExecutor,6213,8,161209336,scheduler
RUN0000698,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-12-05 11:11:24,2024-12-05 11:25:17,833,success,196623,174281,406,,0,LocalExecutor,15107,2,174851463,scheduler
RUN0000699,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-01-24 15:48:20,2025-01-24 15:54:22,362,failed,,,2130,s3_access_denied,1,CeleryExecutor,2188,1,,user_ana
RUN0000700,export_to_redshift,dag_export_to_redshift,backfill,2025-02-17 12:08:01,2025-02-17 12:25:06,1025,success,499790,481959,,,0,LocalExecutor,4826,8,476825440,user_marcos
RUN0000701,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-11-17 18:58:07,2024-11-17 18:59:04,57,success,17712,17109,,,0,LocalExecutor,10808,1,176159887,ci_pipeline
RUN0000702,sync_partner_api,dag_sync_partner_api,backfill,2025-01-05 13:42:24,2025-01-05 13:48:09,345,success,169119,155417,,,0,KubernetesExecutor,7337,,54831098,user_marcos
RUN0000703,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-10-15 15:10:01,2024-10-15 15:34:45,1484,success,231927,202314,,,0,LocalExecutor,11848,1,43214174,api_call
RUN0000704,ingest_events,dag_ingest_events,triggered,2024-12-27 06:38:38,2024-12-27 07:02:32,1434,success,272942,257690,,,1,LocalExecutor,12830,8,195420663,
RUN0000705,sync_partner_api,dag_sync_partner_api,manual,2025-02-08 01:42:21,2025-02-08 01:51:53,572,success,165637,159737,,,0,LocalExecutor,11249,2,68910501,api_call
RUN0000706,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-03-06 02:36:23,2025-03-06 02:37:53,90,success,336711,319844,,,0,CeleryExecutor,13179,4,353521911,scheduler
RUN0000707,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-03-30 16:47:55,2025-03-30 16:48:45,50,success,472929,462110,,,0,KubernetesExecutor,5723,1,,ci_pipeline
RUN0000708,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-03-06 08:56:04,2025-03-06 08:57:15,71,success,170472,152250,,,0,LocalExecutor,8362,8,435512781,scheduler
RUN0000709,sync_partner_api,dag_sync_partner_api,manual,2024-11-09 23:08:05,2024-11-09 23:37:32,1767,success,496958,472334,,,0,LocalExecutor,5123,16,929523,ci_pipeline
RUN0000710,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-29 13:36:51,2024-11-29 13:44:40,469,failed,1281,,1905,,0,CeleryExecutor,828,8,,user_marcos
RUN0000711,ingest_events,dag_ingest_events,triggered,2024-11-01 21:04:35,2024-11-01 21:29:25,1490,success,334453,333500,,,0,CeleryExecutor,1058,8,253610065,scheduler
RUN0000712,archive_raw_files,dag_archive_raw_files,manual,2024-12-01 00:04:36,2024-12-01 00:13:06,510,timeout,1532,,2011,out_of_memory,0,CeleryExecutor,8429,16,,ci_pipeline
RUN0000713,export_to_redshift,dag_export_to_redshift,triggered,2024-11-26 21:05:25,2024-11-26 21:30:02,1477,success,202436,183083,,,0,CeleryExecutor,400,4,363361068,ci_pipeline
RUN0000714,transform_funnel,dag_transform_funnel,manual,2024-11-02 08:25:36,2024-11-02 08:40:54,918,success,335264,304887,,,0,CeleryExecutor,10442,2,226974005,user_ana
RUN0000715,archive_raw_files,dag_archive_raw_files,scheduled,2025-01-29 01:23:23,2025-01-29 01:50:35,1632,success,57145,55382,,,0,LocalExecutor,13051,1,288083785,ci_pipeline
RUN0000716,data_quality_check,dag_data_quality_check,scheduled,2024-12-01 17:36:41,2024-12-01 17:43:38,417,success,248454,243380,,,0,CeleryExecutor,3489,2,449317222,user_marcos
RUN0000717,data_quality_check,dag_data_quality_check,scheduled,2025-03-24 08:45:59,2025-03-24 08:49:26,207,timeout,6111,,2563,,0,KubernetesExecutor,15998,8,,api_call
RUN0000718,archive_raw_files,dag_archive_raw_files,scheduled,2024-10-09 00:01:01,2024-10-09 00:20:58,1197,success,403993,393765,30,,0,KubernetesExecutor,10542,2,477961596,api_call
RUN0000719,archive_raw_files,dag_archive_raw_files,triggered,2025-01-27 20:29:20,2025-01-27 20:40:59,699,success,402540,389266,,,0,KubernetesExecutor,1363,4,370481854,api_call
RUN0000720,export_to_redshift,dag_export_to_redshift,scheduled,2024-12-15 04:26:04,2024-12-15 04:30:26,262,skipped,6368,,4134,upstream_failure,1,KubernetesExecutor,14555,2,,user_marcos
RUN0000721,sync_partner_api,dag_sync_partner_api,manual,2025-02-25 00:25:17,2025-02-25 00:30:53,336,success,16364,16280,239,,0,LocalExecutor,2277,8,134201456,ci_pipeline
RUN0000722,export_to_redshift,dag_export_to_redshift,scheduled,2024-11-19 17:20:25,2024-11-19 17:27:10,405,success,173243,150591,,,0,CeleryExecutor,3845,1,420708460,
RUN0000723,sync_partner_api,dag_sync_partner_api,triggered,2025-02-26 04:50:01,2025-02-26 04:52:34,153,success,468838,422498,,,0,LocalExecutor,2861,1,477423940,user_ana
RUN0000724,transform_revenue,dag_transform_revenue,manual,2025-02-01 08:55:19,2025-02-01 09:14:56,1177,success,335302,290867,468,,0,CeleryExecutor,14164,8,349263079,api_call
RUN0000725,data_quality_check,dag_data_quality_check,triggered,2025-02-11 23:39:34,2025-02-11 23:51:57,743,success,409998,356073,474,,1,LocalExecutor,12016,8,202452574,api_call
RUN0000726,data_quality_check,dag_data_quality_check,manual,2025-02-01 19:56:33,2025-02-01 20:06:05,572,success,425491,390651,478,,0,KubernetesExecutor,13947,8,170171590,user_marcos
RUN0000727,transform_revenue,dag_transform_revenue,manual,2025-02-28 07:30:42,2025-02-28 07:59:17,1715,success,78484,73259,,,0,CeleryExecutor,15846,4,385254945,api_call
RUN0000728,sync_partner_api,dag_sync_partner_api,triggered,2024-10-13 13:08:42,2024-10-13 13:16:47,485,skipped,6341,,3648,duplicate_key,1,KubernetesExecutor,8820,16,,scheduler
RUN0000729,data_quality_check,dag_data_quality_check,triggered,2025-01-07 00:34:04,2025-01-07 00:38:46,282,success,475008,465415,226,,0,CeleryExecutor,3121,1,80726407,ci_pipeline
RUN0000730,data_quality_check,dag_data_quality_check,triggered,2024-11-02 04:44:11,2024-11-02 04:50:12,361,success,342552,296488,239,,0,CeleryExecutor,15999,8,409580976,api_call
RUN0000731,archive_raw_files,dag_archive_raw_files,manual,2024-12-18 12:49:13,2024-12-18 12:55:18,365,failed,500,,2996,,0,KubernetesExecutor,4200,,,scheduler
RUN0000732,ingest_events,dag_ingest_events,scheduled,2024-11-10 23:27:34,2024-11-10 23:51:28,1434,success,37928,33047,,,0,LocalExecutor,11874,8,90221773,user_ana
RUN0000733,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-02 09:25:56,2024-12-02 09:28:41,165,success,408316,349684,,,0,LocalExecutor,10251,8,352773078,user_ana
RUN0000734,ingest_transactions,dag_ingest_transactions,manual,2024-11-11 12:06:48,2024-11-11 12:29:46,1378,success,388354,339152,,,0,LocalExecutor,5977,1,71055272,api_call
RUN0000735,archive_raw_files,dag_archive_raw_files,manual,2024-12-30 12:18:31,2024-12-30 12:27:00,509,timeout,7880,,4185,duplicate_key,0,LocalExecutor,11899,16,,api_call
RUN0000736,data_quality_check,dag_data_quality_check,triggered,2024-12-14 12:21:40,2024-12-14 12:27:32,352,success,234586,208420,,,0,LocalExecutor,10372,1,362082355,user_ana
RUN0000737,transform_revenue,dag_transform_revenue,manual,2025-01-08 06:01:40,2025-01-08 06:03:14,94,skipped,,,2335,null_primary_key,0,LocalExecutor,3805,8,,ci_pipeline
RUN0000738,transform_funnel,dag_transform_funnel,backfill,2025-03-30 06:11:23,2025-03-30 06:16:38,315,success,10218,10101,,,0,KubernetesExecutor,4955,1,186775915,ci_pipeline
RUN0000739,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-06 11:37:12,2024-11-06 11:40:43,211,success,424619,404010,,,0,KubernetesExecutor,15549,8,136407023,scheduler
RUN0000740,export_to_redshift,dag_export_to_redshift,scheduled,2025-03-29 05:38:05,2025-03-29 05:43:29,324,success,335649,313009,,,1,CeleryExecutor,11974,16,325966368,ci_pipeline
RUN0000741,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-10-17 20:28:50,2024-10-17 20:30:43,113,success,416392,387659,51,,2,KubernetesExecutor,12273,1,377096354,scheduler
RUN0000742,ingest_events,dag_ingest_events,manual,2024-11-21 12:30:18,2024-11-21 12:52:59,1361,success,305405,303310,376,,0,KubernetesExecutor,15068,1,,scheduler
RUN0000743,ingest_events,dag_ingest_events,triggered,2024-10-26 23:21:13,2024-10-26 23:32:29,676,success,61154,57582,,,0,CeleryExecutor,3117,16,196938331,api_call
RUN0000744,export_to_redshift,dag_export_to_redshift,triggered,2025-02-22 03:36:23,2025-02-22 03:37:52,89,success,457360,454183,,,0,CeleryExecutor,8981,4,115577933,api_call
RUN0000745,ingest_events,dag_ingest_events,manual,2024-12-18 19:19:12,2024-12-18 19:36:50,1058,success,33959,33686,,,0,CeleryExecutor,16130,4,319911161,user_marcos
RUN0000746,ingest_events,dag_ingest_events,triggered,2024-12-09 00:06:31,2024-12-09 00:32:20,1549,success,111010,108691,,,0,KubernetesExecutor,15463,8,167779431,
RUN0000747,ingest_transactions,dag_ingest_transactions,backfill,2025-01-23 02:55:34,2025-01-23 03:01:24,350,success,144038,125771,391,,0,CeleryExecutor,,1,62054466,ci_pipeline
RUN0000748,ingest_events,dag_ingest_events,backfill,2024-11-20 21:21:15,2024-11-20 21:38:11,1016,success,335558,315638,,,0,KubernetesExecutor,6689,8,,user_ana
RUN0000749,transform_revenue,dag_transform_revenue,triggered,2025-02-09 09:02:21,2025-02-09 09:10:13,472,failed,9565,,2702,timeout,3,CeleryExecutor,15257,4,,user_marcos
RUN0000750,export_to_redshift,dag_export_to_redshift,triggered,2024-12-05 00:50:00,2024-12-05 01:18:31,1711,success,457783,423572,,,0,LocalExecutor,5571,16,349020368,user_ana
RUN0000751,data_quality_check,dag_data_quality_check,scheduled,2025-03-21 05:39:55,2025-03-21 06:04:29,1474,success,428429,416880,138,,1,KubernetesExecutor,4324,4,134148378,scheduler
RUN0000752,ingest_transactions,dag_ingest_transactions,manual,2024-11-23 02:24:07,2024-11-23 02:37:26,799,success,319001,283696,,,0,LocalExecutor,2304,8,405605251,user_marcos
RUN0000753,data_quality_check,dag_data_quality_check,manual,2025-02-17 17:13:19,2025-02-17 17:24:10,651,success,64717,61399,,,0,KubernetesExecutor,816,4,141214565,scheduler
RUN0000754,ingest_events,dag_ingest_events,triggered,2025-03-31 01:18:58,2025-03-31 01:47:34,1716,success,377194,374199,204,,0,CeleryExecutor,4246,4,,api_call
RUN0000755,sync_partner_api,dag_sync_partner_api,scheduled,2025-01-08 09:13:10,2025-01-08 09:18:39,329,success,219495,202930,124,,0,LocalExecutor,4221,16,,api_call
RUN0000756,export_to_redshift,dag_export_to_redshift,scheduled,2025-03-11 20:37:54,2025-03-11 20:53:13,919,success,347331,312007,,,1,KubernetesExecutor,2759,1,128321315,ci_pipeline
RUN0000757,archive_raw_files,dag_archive_raw_files,backfill,2025-03-29 14:30:27,2025-03-29 14:51:55,1288,success,128705,127029,,,0,CeleryExecutor,8987,8,195386532,api_call
RUN0000758,sync_partner_api,dag_sync_partner_api,manual,2025-01-17 11:56:27,2025-01-17 11:57:16,49,success,378578,367327,327,,0,LocalExecutor,5858,4,25444452,user_marcos
RUN0000759,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-11-20 22:27:25,2024-11-20 22:35:59,514,success,90623,78635,,,2,KubernetesExecutor,7077,8,366801045,user_ana
RUN0000760,data_quality_check,dag_data_quality_check,triggered,2025-03-12 06:53:10,2025-03-12 06:59:49,399,success,352374,338206,,,0,CeleryExecutor,6374,2,169545581,user_ana
RUN0000761,transform_revenue,dag_transform_revenue,manual,2025-01-28 22:48:13,2025-01-28 22:50:24,131,success,361406,332633,,,0,KubernetesExecutor,,16,462016211,user_ana
RUN0000762,ingest_events,dag_ingest_events,scheduled,2025-03-31 16:37:47,2025-03-31 17:03:48,1561,success,43453,38213,343,,0,CeleryExecutor,3071,,202565606,ci_pipeline
RUN0000763,transform_funnel,dag_transform_funnel,manual,2025-01-11 19:31:26,2025-01-11 19:52:37,1271,success,188111,183477,265,,0,CeleryExecutor,3255,16,134207542,scheduler
RUN0000764,transform_revenue,dag_transform_revenue,manual,2024-12-17 13:21:59,2024-12-17 13:49:22,1643,success,54060,50080,,,0,KubernetesExecutor,4866,1,15416330,scheduler
RUN0000765,export_to_redshift,dag_export_to_redshift,backfill,2025-03-30 00:29:17,2025-03-30 00:55:08,1551,success,241045,215651,,,1,CeleryExecutor,11647,2,,user_marcos
RUN0000766,transform_revenue,dag_transform_revenue,manual,2025-02-20 22:01:55,2025-02-20 22:04:05,130,skipped,,,1585,null_primary_key,0,LocalExecutor,13793,1,,user_marcos
RUN0000767,transform_revenue,dag_transform_revenue,manual,2024-10-09 01:34:51,2024-10-09 01:45:11,620,success,209590,189826,,,1,LocalExecutor,6557,2,83522717,scheduler
RUN0000768,export_to_redshift,dag_export_to_redshift,manual,2024-11-30 12:55:40,,561,timeout,,,4306,upstream_failure,0,CeleryExecutor,1301,4,,scheduler
RUN0000769,transform_revenue,dag_transform_revenue,manual,2024-11-01 05:45:02,2024-11-01 06:05:50,1248,success,26624,24843,,,0,CeleryExecutor,660,8,,api_call
RUN0000770,ingest_events,dag_ingest_events,manual,2024-12-04 23:47:00,2024-12-05 00:13:43,1603,success,255348,235546,,,0,KubernetesExecutor,4761,4,,api_call
RUN0000771,ingest_transactions,dag_ingest_transactions,backfill,2024-11-28 06:51:33,2024-11-28 07:16:53,1520,success,383535,327458,,,1,LocalExecutor,14481,2,149675109,
RUN0000772,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-11-26 13:09:00,2024-11-26 13:19:41,641,success,166478,159931,233,,0,KubernetesExecutor,7567,16,227077201,api_call
RUN0000773,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2025-03-29 03:28:50,2025-03-29 03:38:09,559,skipped,,,4896,upstream_failure,0,CeleryExecutor,14345,,,user_marcos
RUN0000774,transform_funnel,dag_transform_funnel,scheduled,2024-11-12 22:02:32,2024-11-12 22:03:06,34,success,348606,338083,500,,1,KubernetesExecutor,9938,1,,ci_pipeline
RUN0000775,archive_raw_files,dag_archive_raw_files,backfill,2025-03-15 17:29:58,2025-03-15 17:49:11,1153,success,24099,20687,,,0,CeleryExecutor,10336,,350791486,user_ana
RUN0000776,transform_funnel,dag_transform_funnel,backfill,2024-11-21 10:23:28,2024-11-21 10:31:47,499,success,381144,363359,,,0,KubernetesExecutor,3374,4,217803918,user_marcos
RUN0000777,transform_funnel,dag_transform_funnel,manual,2024-11-23 01:28:30,2024-11-23 01:49:21,1251,success,92074,86513,124,,1,CeleryExecutor,6527,16,,api_call
RUN0000778,ingest_events,dag_ingest_events,manual,2024-11-04 05:44:32,2024-11-04 06:02:38,1086,success,483780,479592,289,,0,KubernetesExecutor,9560,,159680734,ci_pipeline
RUN0000779,ingest_events,dag_ingest_events,scheduled,2025-03-04 19:40:30,2025-03-04 19:41:07,37,timeout,3497,,3328,,0,CeleryExecutor,14586,4,,user_ana
RUN0000780,export_to_redshift,dag_export_to_redshift,triggered,2024-12-01 20:37:01,2024-12-01 20:45:28,507,success,277885,242750,228,,1,KubernetesExecutor,12786,8,430870020,user_marcos
RUN0000781,transform_revenue,dag_transform_revenue,triggered,2024-10-31 08:17:42,2024-10-31 08:39:58,1336,success,411444,381194,,,0,LocalExecutor,6726,4,276337262,api_call
RUN0000782,data_quality_check,dag_data_quality_check,scheduled,2024-11-24 12:55:31,2024-11-24 13:16:32,1261,success,414505,365596,,,0,KubernetesExecutor,7908,8,142663501,scheduler
RUN0000783,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-10-13 12:16:06,2024-10-13 12:27:28,682,success,109159,102148,248,,1,KubernetesExecutor,4338,2,383320458,user_marcos
RUN0000784,sync_partner_api,dag_sync_partner_api,manual,2025-03-19 16:00:48,2025-03-19 16:04:38,230,success,237080,236305,492,,0,LocalExecutor,6826,8,337878892,api_call
RUN0000785,export_to_redshift,dag_export_to_redshift,scheduled,2024-11-15 22:40:30,2024-11-15 22:45:09,279,success,124851,107234,,,2,LocalExecutor,4033,8,72113088,user_ana
RUN0000786,ingest_transactions,dag_ingest_transactions,triggered,2025-02-02 01:16:09,2025-02-02 01:45:48,1779,success,152448,147016,,,0,CeleryExecutor,4611,16,,ci_pipeline
RUN0000787,sync_partner_api,dag_sync_partner_api,triggered,2024-12-22 20:28:35,2024-12-22 20:30:17,102,skipped,2825,,512,timeout,0,CeleryExecutor,14855,4,,api_call
RUN0000788,export_to_redshift,dag_export_to_redshift,triggered,2025-02-11 12:21:22,2025-02-11 12:22:09,47,failed,962,,212,schema_mismatch,0,KubernetesExecutor,4376,2,,user_ana
RUN0000789,ingest_transactions,dag_ingest_transactions,backfill,2024-10-17 10:32:27,2024-10-17 10:44:31,724,success,206799,175993,19,,1,LocalExecutor,11406,1,362191691,user_ana
RUN0000790,transform_revenue,dag_transform_revenue,backfill,2024-11-04 21:39:35,2024-11-04 22:00:29,1254,success,148524,138137,152,,1,LocalExecutor,10844,16,273654942,ci_pipeline
RUN0000791,export_to_redshift,dag_export_to_redshift,scheduled,2024-10-20 06:08:32,2024-10-20 06:25:21,1009,success,305038,296572,,,0,KubernetesExecutor,,16,23250762,ci_pipeline
RUN0000792,export_to_redshift,dag_export_to_redshift,backfill,2025-01-17 16:33:10,2025-01-17 16:38:57,347,success,382119,374138,76,,0,CeleryExecutor,3838,16,472678972,user_ana
RUN0000793,ingest_transactions,dag_ingest_transactions,backfill,2025-03-07 04:21:35,2025-03-07 04:26:34,299,success,46319,45060,262,,0,CeleryExecutor,1181,8,251456361,user_marcos
RUN0000794,ingest_events,dag_ingest_events,triggered,2024-10-04 15:47:14,2024-10-04 15:52:26,312,success,110128,102292,468,,0,CeleryExecutor,3156,8,29455239,user_ana
RUN0000795,data_quality_check,dag_data_quality_check,manual,2024-10-05 19:08:11,2024-10-05 19:18:39,628,success,73465,72385,342,,0,LocalExecutor,15223,16,212391293,ci_pipeline
RUN0000796,data_quality_check,dag_data_quality_check,triggered,2025-01-10 17:58:04,2025-01-10 18:04:39,395,skipped,2055,,729,timeout,0,LocalExecutor,11325,1,,user_ana
RUN0000797,export_to_redshift,dag_export_to_redshift,backfill,2025-02-01 20:09:02,2025-02-01 20:21:03,721,success,371374,364747,356,,1,LocalExecutor,3316,4,336237315,
RUN0000798,sync_partner_api,dag_sync_partner_api,backfill,2025-03-21 00:49:41,2025-03-21 01:14:53,1512,success,56877,50122,,,1,LocalExecutor,12257,1,302978181,api_call
RUN0000799,archive_raw_files,dag_archive_raw_files,backfill,2024-12-23 12:58:55,2024-12-23 13:19:31,1236,success,209088,196118,,,1,LocalExecutor,433,8,96244113,user_marcos
RUN0000800,ingest_transactions,dag_ingest_transactions,manual,2024-12-07 10:45:58,2024-12-07 11:02:09,971,success,259141,221330,,,0,CeleryExecutor,10178,1,350899941,scheduler
RUN0000801,export_to_redshift,dag_export_to_redshift,triggered,2024-12-06 05:24:27,2024-12-06 05:42:51,1104,success,91922,89878,96,,0,CeleryExecutor,10739,16,122606706,user_ana
RUN0000802,archive_raw_files,dag_archive_raw_files,manual,2025-02-22 19:24:06,2025-02-22 19:53:24,1758,success,286431,284068,73,,0,LocalExecutor,10670,1,72908312,user_ana
RUN0000803,transform_revenue,dag_transform_revenue,backfill,2024-11-28 17:05:19,2024-11-28 17:12:29,430,success,210657,188633,,,0,LocalExecutor,2958,1,127190849,api_call
RUN0000804,transform_revenue,dag_transform_revenue,scheduled,2024-12-18 17:53:42,,421,failed,4915,,2087,schema_mismatch,0,KubernetesExecutor,14077,16,,api_call
RUN0000805,data_quality_check,dag_data_quality_check,manual,2024-10-17 07:46:05,2024-10-17 08:06:27,1222,success,44359,42159,188,,0,CeleryExecutor,2207,1,217792637,user_marcos
RUN0000806,data_quality_check,dag_data_quality_check,backfill,2024-11-28 21:44:14,2024-11-28 22:05:46,1292,success,198983,195439,,,0,LocalExecutor,5545,8,387443352,user_marcos
RUN0000807,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-11-09 00:25:58,2024-11-09 00:27:47,109,success,468503,418329,,,0,KubernetesExecutor,,1,352257031,scheduler
RUN0000808,sync_partner_api,dag_sync_partner_api,manual,2025-03-31 11:19:30,2025-03-31 11:46:30,1620,success,407928,350942,,,1,KubernetesExecutor,8260,4,193774089,scheduler
RUN0000809,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-02-07 04:39:54,2025-02-07 04:48:38,524,success,115216,114747,490,,0,KubernetesExecutor,5790,1,285179993,ci_pipeline
RUN0000810,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-01-25 01:40:09,2025-01-25 01:41:57,108,timeout,,,2181,upstream_failure,0,KubernetesExecutor,15855,,,ci_pipeline
RUN0000811,ingest_transactions,dag_ingest_transactions,triggered,2025-01-19 14:07:16,2025-01-19 14:20:07,771,success,419227,366169,,,0,KubernetesExecutor,8543,,394439796,scheduler
RUN0000812,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-10 05:13:39,2024-11-10 05:36:51,1392,success,498354,441144,,,0,CeleryExecutor,10290,4,150687991,ci_pipeline
RUN0000813,transform_funnel,dag_transform_funnel,backfill,2024-11-06 04:12:21,2024-11-06 04:37:58,1537,success,493722,446801,266,,3,CeleryExecutor,,2,132504469,scheduler
RUN0000814,sync_partner_api,dag_sync_partner_api,scheduled,2024-11-26 10:38:10,2024-11-26 10:45:52,462,success,256022,223036,,,0,KubernetesExecutor,11975,2,122709169,user_marcos
RUN0000815,ingest_transactions,dag_ingest_transactions,triggered,2024-11-25 07:15:59,2024-11-25 07:22:36,397,failed,5072,,709,out_of_memory,0,LocalExecutor,9503,2,,user_marcos
RUN0000816,ingest_events,dag_ingest_events,backfill,2025-02-18 05:20:35,2025-02-18 05:46:43,1568,success,398307,341136,,,0,KubernetesExecutor,12178,16,248829944,scheduler
RUN0000817,ingest_events,dag_ingest_events,backfill,2024-12-23 02:05:36,2024-12-23 02:10:19,283,success,310367,294910,,,1,LocalExecutor,11178,16,151389183,user_ana
RUN0000818,transform_revenue,dag_transform_revenue,scheduled,2025-02-25 08:12:43,2025-02-25 08:13:25,42,failed,6273,,3601,out_of_memory,0,KubernetesExecutor,3380,4,,api_call
RUN0000819,ingest_transactions,dag_ingest_transactions,manual,2025-01-17 10:26:24,2025-01-17 10:36:49,625,success,110796,96983,,,0,KubernetesExecutor,4448,1,466140823,api_call
RUN0000820,data_quality_check,dag_data_quality_check,backfill,2025-02-28 01:20:17,2025-02-28 01:40:38,1221,success,478875,435671,,,0,LocalExecutor,14336,16,113693817,api_call
RUN0000821,transform_funnel,dag_transform_funnel,triggered,2024-11-01 17:01:22,2024-11-01 17:10:24,542,skipped,3954,,746,null_primary_key,0,LocalExecutor,11742,4,,
RUN0000822,sync_partner_api,dag_sync_partner_api,triggered,2024-11-01 12:41:01,2024-11-01 13:07:18,1577,success,304858,265319,,,0,CeleryExecutor,8829,4,71550170,user_marcos
RUN0000823,transform_funnel,dag_transform_funnel,backfill,2024-11-18 14:37:47,2024-11-18 15:04:41,1614,success,134193,118520,124,,0,LocalExecutor,16366,8,,user_marcos
RUN0000824,export_to_redshift,dag_export_to_redshift,manual,2025-03-21 15:07:31,2025-03-21 15:15:07,456,success,336580,298500,,,0,CeleryExecutor,1723,,195318683,user_ana
RUN0000825,sync_partner_api,dag_sync_partner_api,manual,2024-12-25 05:53:00,2024-12-25 06:12:56,1196,success,243796,220562,17,,0,KubernetesExecutor,4437,2,456510997,ci_pipeline
RUN0000826,ingest_transactions,dag_ingest_transactions,manual,2024-10-24 18:38:20,2024-10-24 18:51:17,777,success,153060,143646,484,,2,CeleryExecutor,7288,8,,api_call
RUN0000827,data_quality_check,dag_data_quality_check,backfill,2025-01-31 07:07:13,2025-01-31 07:22:37,924,success,410200,374810,,,2,LocalExecutor,8629,8,51171118,api_call
RUN0000828,archive_raw_files,dag_archive_raw_files,triggered,2025-03-13 16:31:30,2025-03-13 16:52:58,1288,success,469551,414000,432,,0,CeleryExecutor,4349,8,38701239,scheduler
RUN0000829,transform_revenue,dag_transform_revenue,triggered,2024-12-01 06:11:46,2024-12-01 06:21:06,560,success,13001,12130,,,0,KubernetesExecutor,14355,1,119464353,ci_pipeline
RUN0000830,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-10-26 13:28:11,2024-10-26 13:54:14,1563,success,282491,251558,337,,0,CeleryExecutor,13388,4,493808442,ci_pipeline
RUN0000831,ingest_transactions,dag_ingest_transactions,manual,2024-10-17 11:22:40,2024-10-17 11:38:44,964,success,363703,359228,190,,0,KubernetesExecutor,14865,2,233020979,user_marcos
RUN0000832,ingest_events,dag_ingest_events,scheduled,2025-02-03 23:20:19,2025-02-03 23:40:13,1194,success,133313,119002,,,0,LocalExecutor,6406,1,,api_call
RUN0000833,sync_partner_api,dag_sync_partner_api,manual,2024-10-19 09:30:49,2024-10-19 09:35:00,251,failed,3374,,947,schema_mismatch,0,CeleryExecutor,11960,1,,scheduler
